# Generator: SplatKing 1.0.7 (build 26)
# Generated: 2026-06-27T17:25:43Z
# World frame: right-handed, gravity-aligned, +Y up
# Pose convention: COLMAP world-to-camera (X_cam = R * X_world + t)
# Camera-local axes: +X right, +Y down, +Z forward
# Applied basis change: M = diag(1, -1, -1) (ARKit camera → COLMAP camera; 180° about +X)
# Units: meters (translations, points3D); pixels (intrinsics)
# points3D.txt sentinels: ERROR = -1, TRACK[] empty by design (no bundle adjustment, no 2D-3D correspondences)
#
# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 133658, mean track length: 0
381 -3.485481360 -0.871634921 0.120028652 179 201 227 -1.000000000
382 -3.488277575 -0.870020331 0.147487259 161 185 216 -1.000000000
383 -3.480276220 -0.861042096 0.162390577 147 179 220 -1.000000000
384 -3.488803889 -0.852238223 0.038433522 198 191 175 -1.000000000
385 -3.483117950 -0.846993372 0.069823834 202 200 193 -1.000000000
386 -3.487882088 -0.845037093 0.091065040 193 200 207 -1.000000000
387 -3.485389719 -0.852491971 0.109560973 182 200 222 -1.000000000
388 -3.489856558 -0.848256778 0.127527570 168 192 223 -1.000000000
389 -3.488630806 -0.847840701 0.147601532 163 186 214 -1.000000000
390 -3.483116306 -0.832093463 0.032867339 198 191 175 -1.000000000
391 -3.497064463 -0.832534006 0.047114766 198 191 174 -1.000000000
392 -3.489826375 -0.827942757 0.072178603 203 202 197 -1.000000000
393 -3.487917525 -0.829250201 0.090941367 190 196 204 -1.000000000
394 -3.487265012 -0.831004382 0.110669841 178 199 224 -1.000000000
395 -3.495840268 -0.831922595 0.123215981 170 193 220 -1.000000000
396 -3.490683971 -0.830328187 0.147018865 167 186 211 -1.000000000
397 -3.489995069 -0.807475487 0.049918922 200 194 180 -1.000000000
398 -3.488971416 -0.815003398 0.072255232 203 200 194 -1.000000000
399 -3.487135214 -0.807854422 0.094273660 185 193 199 -1.000000000
400 -3.489343182 -0.809665692 0.110232725 181 200 221 -1.000000000
401 -3.484264855 -0.807651132 0.129136953 173 193 218 -1.000000000
402 -3.488796170 -0.811568077 0.149270685 172 186 206 -1.000000000
403 -3.485195128 -0.792745802 0.036001138 199 192 174 -1.000000000
404 -3.492801362 -0.788053381 0.051712605 201 195 178 -1.000000000
405 -3.486578379 -0.792025808 0.075925421 203 198 191 -1.000000000
406 -3.487858762 -0.786617816 0.094969096 194 200 206 -1.000000000
407 -3.487836663 -0.789255128 0.113623151 176 195 217 -1.000000000
408 -3.493020080 -0.789570842 0.123919104 171 191 216 -1.000000000
409 -3.496902253 -0.791519841 0.145542473 173 186 205 -1.000000000
410 -3.482533847 -0.771605530 0.034076062 201 194 176 -1.000000000
411 -3.492774815 -0.769140752 0.046442336 202 195 177 -1.000000000
412 -3.488780294 -0.769547851 0.072894984 203 198 184 -1.000000000
413 -3.488366060 -0.772253817 0.092225124 197 200 203 -1.000000000
414 -3.490126099 -0.772586964 0.109165800 181 195 213 -1.000000000
415 -3.486635511 -0.773339938 0.126970243 173 193 216 -1.000000000
416 -3.493198762 -0.769748309 0.148781447 173 186 204 -1.000000000
417 -3.485089171 -0.749835048 0.034219993 201 194 175 -1.000000000
418 -3.496845176 -0.746777525 0.046298303 203 195 177 -1.000000000
419 -3.489411593 -0.754538393 0.070935100 206 199 183 -1.000000000
420 -3.491987448 -0.747902785 0.086765786 198 198 194 -1.000000000
421 -3.489518530 -0.747945747 0.109193392 182 196 210 -1.000000000
422 -3.489172995 -0.754684421 0.123295202 174 192 214 -1.000000000
423 -3.491798339 -0.748448236 0.152134281 172 185 202 -1.000000000
424 -3.486159405 -0.737562831 0.030728068 200 193 174 -1.000000000
425 -3.497849357 -0.735501607 0.047429493 200 192 171 -1.000000000
426 -3.490258226 -0.732162582 0.068020514 208 198 180 -1.000000000
427 -3.495776966 -0.726276980 0.091081873 189 193 192 -1.000000000
428 -3.489866196 -0.731696700 0.113011181 181 197 214 -1.000000000
429 -3.495531211 -0.730886414 0.120931577 178 191 206 -1.000000000
430 -3.490258808 -0.727335108 0.155445155 172 184 199 -1.000000000
431 -3.491004544 -0.709925145 0.065131165 208 197 177 -1.000000000
432 -3.488988806 -0.712062922 0.095997413 197 201 200 -1.000000000
433 -3.489706989 -0.711554614 0.110632628 190 202 215 -1.000000000
434 -3.487756316 -0.706923176 0.121747946 179 193 208 -1.000000000
435 -3.488611782 -0.706366437 0.158723607 172 184 199 -1.000000000
436 -3.493981793 -0.688145021 0.062130791 209 196 173 -1.000000000
437 -3.483331462 -0.692068362 0.090401681 207 208 201 -1.000000000
438 -3.484650599 -0.686331135 0.107768982 186 196 205 -1.000000000
439 -3.483970820 -0.689953954 0.120926717 181 198 216 -1.000000000
440 -3.483348619 -0.692040593 0.160620935 170 183 198 -1.000000000
441 -3.494511806 -0.666205955 0.059295863 209 196 172 -1.000000000
442 -3.484601051 -0.671952761 0.092924834 204 208 205 -1.000000000
443 -3.486688526 -0.671644298 0.110337690 187 198 208 -1.000000000
444 -3.498670968 -0.667131501 0.151028859 171 183 195 -1.000000000
445 -3.482931875 -0.678334765 0.162818457 171 183 197 -1.000000000
446 -3.497170270 -0.651934885 0.057276219 209 198 178 -1.000000000
447 -3.488184239 -0.652222582 0.095351663 203 209 210 -1.000000000
448 -3.489590242 -0.652224208 0.108068791 185 195 204 -1.000000000
449 -3.483736780 -0.649745492 0.125763106 179 196 216 -1.000000000
450 -3.495683245 -0.653280798 0.153087318 171 183 195 -1.000000000
451 -3.495127654 -0.630009845 0.054638288 210 201 185 -1.000000000
452 -3.487835854 -0.632797095 0.090339298 206 211 210 -1.000000000
453 -3.492606977 -0.630605270 0.106873317 187 197 205 -1.000000000
454 -3.485916788 -0.637052681 0.122275438 181 196 215 -1.000000000
455 -3.493562737 -0.632904937 0.156295241 170 182 194 -1.000000000
456 -3.495356722 -0.608485904 0.051879077 211 202 187 -1.000000000
457 -3.494873597 -0.606662980 0.090788057 201 206 209 -1.000000000
458 -3.496268035 -0.612816975 0.107625986 194 205 216 -1.000000000
459 -3.480378792 -0.610024280 0.130594685 180 195 214 -1.000000000
460 -3.488837710 -0.612456035 0.159309501 169 181 193 -1.000000000
461 -3.495442557 -0.594228860 0.050056429 211 204 188 -1.000000000
462 -3.491550306 -0.588407395 0.078605147 211 211 213 -1.000000000
463 -3.499114479 -0.588076860 0.093322618 206 211 215 -1.000000000
464 -3.491958345 -0.589532908 0.110695892 184 194 205 -1.000000000
465 -3.483375528 -0.591310089 0.125417189 181 196 215 -1.000000000
466 -3.483954603 -0.592219570 0.162276081 169 180 192 -1.000000000
467 -3.493064512 -0.572766512 0.047502890 209 201 185 -1.000000000
468 -3.491087653 -0.575746355 0.075352853 209 209 209 -1.000000000
469 -3.486707165 -0.568354524 0.109816677 179 184 188 -1.000000000
470 -3.491296582 -0.573058031 0.120116419 181 196 215 -1.000000000
471 -3.481461028 -0.572345061 0.165371478 167 178 190 -1.000000000
472 -3.492983230 -0.551670668 0.044821761 207 198 183 -1.000000000
473 -3.493678469 -0.548062572 0.106579500 178 183 187 -1.000000000
474 -3.495913116 -0.548331194 0.155972869 170 178 189 -1.000000000
475 -3.480565647 -0.559255695 0.167469114 167 178 188 -1.000000000
476 -3.492776553 -0.530747792 0.042172181 205 196 179 -1.000000000
477 -3.497464038 -0.535507421 0.158249809 169 177 188 -1.000000000
478 -3.492469562 -0.509963292 0.039547839 199 190 173 -1.000000000
479 -3.487275934 -0.507137119 0.116571818 175 180 183 -1.000000000
480 -3.492037176 -0.489351760 0.036955046 197 189 169 -1.000000000
481 -3.495205669 -0.487287445 0.113313118 173 179 180 -1.000000000
482 -3.491504476 -0.468878603 0.034387492 195 185 162 -1.000000000
483 -3.497168872 -0.473885735 0.111302839 173 177 178 -1.000000000
484 -3.480132736 -0.440297650 0.016278394 191 171 134 -1.000000000
485 -3.493309290 -0.448715735 0.031682095 195 184 158 -1.000000000
486 -3.482081335 -0.427023705 0.014470460 191 170 131 -1.000000000
487 -3.497504914 -0.428789646 0.028825447 192 177 150 -1.000000000
488 -3.480907744 -0.433832175 0.121542887 169 173 174 -1.000000000
489 -3.484925863 -0.407220892 0.011778276 190 168 127 -1.000000000
490 -3.497888615 -0.408819733 0.026252463 189 172 142 -1.000000000
491 -3.498910302 -0.407321610 0.101766619 147 158 166 -1.000000000
492 -3.487701424 -0.387513212 0.009103444 189 166 122 -1.000000000
493 -3.461506457 -1.308346684 -0.130277104 100 88 76 -1.000000000
494 -3.462783760 -1.309819740 -0.115096336 104 92 78 -1.000000000
495 -3.464654970 -1.312023800 -0.092204166 105 96 81 -1.000000000
496 -3.461871417 -1.312776320 -0.069145850 110 101 88 -1.000000000
497 -3.463914642 -1.300104020 -0.009781220 116 112 101 -1.000000000
498 -3.470103308 -1.300164869 0.009552071 115 110 100 -1.000000000
499 -3.478336025 -1.304982430 0.030572593 116 111 103 -1.000000000
500 -3.469535572 -1.308575443 0.051399292 114 111 108 -1.000000000
501 -3.463156689 -1.308218297 0.074887248 113 115 120 -1.000000000
502 -3.467562015 -1.301543753 0.132636581 93 109 131 -1.000000000
503 -3.478771691 -1.304714039 0.174734166 76 97 126 -1.000000000
504 -3.472932617 -1.303993214 0.190527211 74 99 130 -1.000000000
505 -3.462579886 -1.301870828 0.206012564 75 98 130 -1.000000000
506 -3.468641348 -1.299165662 0.008901729 115 112 103 -1.000000000
507 -3.473563980 -1.298885803 0.023096234 121 116 110 -1.000000000
508 -3.477477500 -1.284357571 0.170831057 57 76 97 -1.000000000
509 -3.462192651 -1.265716262 0.068926230 116 119 120 -1.000000000
510 -3.464714184 -1.267660000 0.090099402 108 116 125 -1.000000000
511 -3.466373419 -1.265753986 0.109352668 81 95 107 -1.000000000
512 -3.468693210 -1.269234336 0.132288419 70 90 107 -1.000000000
513 -3.477796879 -1.261036252 0.175074365 55 89 123 -1.000000000
514 -3.469922108 -1.272520211 0.189081269 46 75 99 -1.000000000
515 -3.460651674 -1.249835503 0.077431363 170 172 175 -1.000000000
516 -3.468817332 -1.249510109 0.093327835 165 178 197 -1.000000000
517 -3.470353366 -1.247390955 0.109418023 155 177 203 -1.000000000
518 -3.466011783 -1.242536466 0.128035041 162 186 214 -1.000000000
519 -3.465296696 -1.240240321 0.145054827 151 179 209 -1.000000000
520 -3.475631136 -1.253724660 0.187627717 65 112 151 -1.000000000
521 -3.460395558 -1.234551637 0.073091910 179 178 172 -1.000000000
522 -3.472822369 -1.227784884 0.086607669 181 188 199 -1.000000000
523 -3.476710521 -1.233890007 0.104798725 161 189 227 -1.000000000
524 -3.468728386 -1.228085354 0.122570317 155 187 231 -1.000000000
525 -3.469562331 -1.225025333 0.141035716 143 183 235 -1.000000000
526 -3.476849550 -1.230462522 0.187839420 92 158 215 -1.000000000
527 -3.467715377 -1.210490390 0.070986377 191 186 180 -1.000000000
528 -3.477193015 -1.212243461 0.109563051 156 188 232 -1.000000000
529 -3.470910372 -1.210157242 0.128638958 158 192 234 -1.000000000
530 -3.478257579 -1.213446801 0.187306672 94 160 221 -1.000000000
531 -3.467549110 -1.190519703 0.067800206 183 183 180 -1.000000000
532 -3.470050530 -1.194795128 0.116366751 178 199 229 -1.000000000
533 -3.469085589 -1.188627324 0.128235822 129 176 228 -1.000000000
534 -3.464011855 -1.189279806 0.150222697 120 175 232 -1.000000000
535 -3.462879772 -1.167853932 0.053748001 185 180 167 -1.000000000
536 -3.473032733 -1.169324998 0.070783565 181 185 190 -1.000000000
537 -3.472353733 -1.170250793 0.113458498 168 196 232 -1.000000000
538 -3.469195900 -1.167180192 0.130186653 119 171 222 -1.000000000
539 -3.468090959 -1.174286960 0.146241274 120 175 230 -1.000000000
540 -3.474541465 -1.146290208 0.062850417 188 183 180 -1.000000000
541 -3.469176096 -1.146658120 0.105048062 183 200 220 -1.000000000
542 -3.472193925 -1.147784198 0.130984481 142 185 234 -1.000000000
543 -3.472130939 -1.159343238 0.142275011 124 177 230 -1.000000000
544 -3.478957677 -1.145211173 0.185062743 151 190 234 -1.000000000
545 -3.471563006 -1.130976114 0.058746165 190 184 178 -1.000000000
546 -3.470484633 -1.130228462 0.109630659 179 200 227 -1.000000000
547 -3.474986787 -1.130488773 0.131285028 151 188 235 -1.000000000
548 -3.463502060 -1.131894431 0.149505036 151 195 243 -1.000000000
549 -3.475749349 -1.127641660 0.184411304 152 189 232 -1.000000000
550 -3.468070790 -1.108451081 0.052612414 190 185 177 -1.000000000
551 -3.462380013 -1.102619377 0.069641013 180 185 193 -1.000000000
552 -3.466051781 -1.114475381 0.097709918 191 201 216 -1.000000000
553 -3.476138131 -1.114891842 0.114037722 175 201 228 -1.000000000
554 -3.473990701 -1.112779623 0.134131843 152 190 236 -1.000000000
555 -3.467477670 -1.105503970 0.144149398 157 192 233 -1.000000000
556 -3.474581574 -1.110672105 0.183824089 153 189 230 -1.000000000
557 -3.466705830 -1.086617036 0.046446488 190 186 175 -1.000000000
558 -3.468110795 -1.089699320 0.072652977 177 185 198 -1.000000000
559 -3.466291864 -1.091197624 0.092176693 193 201 211 -1.000000000
560 -3.478605197 -1.092076081 0.108349481 180 203 227 -1.000000000
561 -3.477183377 -1.086408897 0.136820454 148 189 238 -1.000000000
562 -3.466175674 -1.088886876 0.143649175 155 192 236 -1.000000000
563 -3.471187967 -1.093326250 0.183176027 154 190 231 -1.000000000
564 -3.470872992 -1.072223337 0.049983537 191 187 177 -1.000000000
565 -3.473813933 -1.076810700 0.075656504 176 187 199 -1.000000000
566 -3.464179687 -1.067591034 0.086777838 196 201 207 -1.000000000
567 -3.478729553 -1.068915475 0.102780377 186 202 224 -1.000000000
568 -3.473022602 -1.069022348 0.137672430 146 187 237 -1.000000000
569 -3.464612665 -1.065056724 0.149140397 160 192 233 -1.000000000
570 -3.467698290 -1.076096367 0.182529715 155 191 231 -1.000000000
571 -3.462340462 -1.057291260 0.038441074 191 185 175 -1.000000000
572 -3.475543158 -1.050988180 0.051402272 192 187 178 -1.000000000
573 -3.468461334 -1.052305577 0.091241440 194 202 209 -1.000000000
574 -3.478115354 -1.048017186 0.130811201 155 193 240 -1.000000000
575 -3.468318635 -1.049549941 0.146211463 153 188 232 -1.000000000
576 -3.464432275 -1.050938478 0.181625786 158 192 230 -1.000000000
577 -3.472613370 -1.029351177 0.045379234 192 186 176 -1.000000000
578 -3.460357662 -1.036284340 0.079710069 200 199 195 -1.000000000
579 -3.474479914 -1.029885565 0.093779706 196 203 213 -1.000000000
580 -3.467249467 -1.029305762 0.146870739 153 187 230 -1.000000000
581 -3.467664383 -1.000650942 0.037501826 194 186 176 -1.000000000
582 -3.471336605 -1.015195342 0.041371381 192 186 176 -1.000000000
583 -3.464065946 -1.018819891 0.071416374 180 188 193 -1.000000000
584 -3.465663960 -1.003373412 0.088016093 194 200 204 -1.000000000
585 -3.462152919 -1.000684020 0.104358754 176 191 210 -1.000000000
586 -3.473484675 -1.007616219 0.136024006 160 195 237 -1.000000000
587 -3.469362784 -1.010229795 0.148538404 156 188 229 -1.000000000
588 -3.466245215 -0.986657638 0.033556511 195 187 175 -1.000000000
589 -3.465843978 -0.987788732 0.085189893 196 199 200 -1.000000000
590 -3.463505234 -0.984679993 0.102217467 175 190 209 -1.000000000
591 -3.477228758 -0.987940665 0.133436235 170 200 237 -1.000000000
592 -3.465044216 -0.991800087 0.154588411 152 184 223 -1.000000000
593 -3.464758237 -0.972741729 0.029640977 195 187 175 -1.000000000
594 -3.479754763 -0.973670586 0.044275589 194 189 176 -1.000000000
595 -3.460719372 -0.960074966 0.078211544 203 200 193 -1.000000000
596 -3.469121168 -0.970569078 0.090443173 194 201 207 -1.000000000
597 -3.462412583 -0.970806359 0.102190575 172 200 238 -1.000000000
598 -3.474642694 -0.966865711 0.132667830 165 196 235 -1.000000000
599 -3.468218195 -0.969811742 0.148937711 155 188 228 -1.000000000
600 -3.476815419 -0.966430162 0.161408984 166 194 224 -1.000000000
601 -3.467126175 -0.950020050 0.028021432 195 188 177 -1.000000000
602 -3.478208401 -0.959804013 0.040327816 196 188 176 -1.000000000
603 -3.467326980 -0.951170432 0.089519677 191 201 213 -1.000000000
604 -3.466582217 -0.949899965 0.112244268 166 198 241 -1.000000000
605 -3.474211423 -0.944667052 0.134941042 165 196 234 -1.000000000
606 -3.470607888 -0.951724836 0.150438414 160 189 224 -1.000000000
607 -3.477074240 -0.950794330 0.160950702 168 193 224 -1.000000000
608 -3.474912244 -0.932303054 0.032521609 195 190 177 -1.000000000
609 -3.467784682 -0.929991856 0.077585867 199 200 197 -1.000000000
610 -3.472872379 -0.930895020 0.091885313 190 199 210 -1.000000000
611 -3.468865677 -0.929739904 0.110009024 175 193 218 -1.000000000
612 -3.469367617 -0.927632215 0.128643963 168 198 237 -1.000000000
613 -3.469857323 -0.932071469 0.147139204 162 190 225 -1.000000000
614 -3.470236397 -0.932434281 0.162076831 152 184 223 -1.000000000
615 -3.472253648 -0.911890172 0.026748850 195 190 177 -1.000000000
616 -3.468196159 -0.909667569 0.072792873 202 199 194 -1.000000000
617 -3.472710086 -0.908303949 0.087265793 198 202 207 -1.000000000
618 -3.473470935 -0.910748000 0.111422212 172 196 228 -1.000000000
619 -3.475957556 -0.912969946 0.134178374 164 194 233 -1.000000000
620 -3.469858428 -0.910477926 0.155478835 169 191 219 -1.000000000
621 -3.466095219 -0.910935834 0.166474539 144 179 225 -1.000000000
622 -3.469459430 -0.891632081 0.021035652 195 190 176 -1.000000000
623 -3.470860736 -0.891067250 0.069800228 203 198 187 -1.000000000
624 -3.477965171 -0.889485553 0.090619239 194 200 206 -1.000000000
625 -3.476770834 -0.890780060 0.108877676 175 195 221 -1.000000000
626 -3.464914154 -0.889534271 0.132677471 168 197 234 -1.000000000
627 -3.468597440 -0.889366723 0.152645417 163 190 223 -1.000000000
628 -3.466472018 -0.897785536 0.168938089 144 179 223 -1.000000000
629 -3.466495686 -0.871567479 0.015396905 197 189 175 -1.000000000
630 -3.478176088 -0.865217414 0.027864129 197 189 176 -1.000000000
631 -3.471490210 -0.873083848 0.064828245 204 197 184 -1.000000000
632 -3.474714589 -0.872748723 0.088635785 204 204 204 -1.000000000
633 -3.478015452 -0.868232866 0.102795696 179 191 204 -1.000000000
634 -3.474595598 -0.867948274 0.128946464 168 196 232 -1.000000000
635 -3.468049129 -0.874812467 0.149324929 166 192 223 -1.000000000
636 -3.468648584 -0.873053605 0.160863075 168 187 210 -1.000000000
637 -3.465802297 -0.852037914 0.009686465 196 189 173 -1.000000000
638 -3.476088886 -0.851949685 0.024095556 197 190 174 -1.000000000
639 -3.466538310 -0.852514303 0.049680418 204 196 183 -1.000000000
640 -3.473861410 -0.851218062 0.067927979 207 197 178 -1.000000000
641 -3.469899454 -0.850792232 0.083601717 205 203 198 -1.000000000
642 -3.464234606 -0.850744241 0.117859302 179 190 203 -1.000000000
643 -3.472461261 -0.847396213 0.131157282 172 198 229 -1.000000000
644 -3.464695913 -0.849278972 0.157729231 173 192 215 -1.000000000
645 -3.469635783 -0.849698592 0.164288097 161 184 213 -1.000000000
646 -3.465263717 -0.831884940 0.011456454 196 189 173 -1.000000000
647 -3.466724821 -0.834889595 0.031871610 201 194 178 -1.000000000
648 -3.468872772 -0.830769660 0.051186506 204 192 173 -1.000000000
649 -3.468927204 -0.828419915 0.071858000 206 199 183 -1.000000000
650 -3.479671113 -0.829848338 0.093794754 203 206 205 -1.000000000
651 -3.470011808 -0.828588690 0.114516441 179 190 202 -1.000000000
652 -3.473897586 -0.827351054 0.129230099 169 196 227 -1.000000000
653 -3.462405744 -0.828756401 0.146898533 169 193 224 -1.000000000
654 -3.471306944 -0.831853949 0.167273156 160 182 213 -1.000000000
655 -3.460143276 -0.831832498 0.180510895 148 177 217 -1.000000000
656 -3.469420417 -0.812610870 0.012968520 196 189 173 -1.000000000
657 -3.469731196 -0.809072080 0.029960508 200 193 177 -1.000000000
658 -3.471853884 -0.808844063 0.046196733 204 193 172 -1.000000000
659 -3.467244554 -0.813540843 0.069252576 207 198 181 -1.000000000
660 -3.475712726 -0.808431134 0.088742308 206 205 203 -1.000000000
661 -3.473049232 -0.813759008 0.112335229 179 190 200 -1.000000000
662 -3.468697258 -0.810182279 0.136135924 167 194 226 -1.000000000
663 -3.469406831 -0.807087880 0.157003999 173 188 210 -1.000000000
664 -3.462251421 -0.814141823 0.169546235 170 185 207 -1.000000000
665 -3.466427151 -0.790671050 0.011760697 197 188 172 -1.000000000
666 -3.473571220 -0.794190970 0.024974855 200 193 176 -1.000000000
667 -3.472300038 -0.788854143 0.048505794 206 193 168 -1.000000000
668 -3.474525882 -0.797371260 0.061172413 208 195 171 -1.000000000
669 -3.471617405 -0.787185864 0.083742926 207 204 197 -1.000000000
670 -3.476049039 -0.798981217 0.110163482 181 190 198 -1.000000000
671 -3.474748996 -0.789202425 0.133239785 172 195 223 -1.000000000
672 -3.471078338 -0.786663389 0.150106501 169 188 213 -1.000000000
673 -3.468274571 -0.767680696 0.012727457 199 191 175 -1.000000000
674 -3.474982806 -0.768521201 0.025008802 200 192 175 -1.000000000
675 -3.467155261 -0.770650634 0.047579607 208 190 158 -1.000000000
